Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-13,730.0,758.75,725.0,756.0,756.2,238223.0,1788.86
2010-09-14,755.9,782.0,755.5,774.0,771.85,433875.0,3355.57
2010-09-15,775.0,789.0,739.1,746.0,743.85,480970.0,3663.77
2010-09-16,765.85,769.0,735.05,743.0,742.85,131622.0,984.53
2010-09-17,754.0,763.0,745.0,746.0,747.9,65211.0,490.56
2010-09-20,759.75,764.8,748.5,759.0,759.1,177366.0,1341.72
2010-09-21,759.1,773.0,752.1,761.0,760.7,349706.0,2661.99
2010-09-22,762.0,767.8,738.4,741.5,743.5,198024.0,1490.75
2010-09-23,741.0,754.9,738.0,747.95,747.3,101856.0,760.21
2010-09-24,752.45,758.2,747.2,753.0,752.6,138876.0,1044.25
2010-09-27,758.0,785.0,758.0,773.5,773.0,239984.0,1856.47
2010-09-28,771.0,779.15,752.25,763.9,761.75,133894.0,1017.89
2010-09-29,765.1,792.25,764.3,780.0,780.9,534666.0,4167.31
2010-09-30,784.0,805.0,766.2,797.0,799.15,680111.0,5354.81
2010-10-01,796.0,825.6,793.1,800.0,802.0,414195.0,3378.97
2010-10-04,807.0,821.6,791.35,804.0,801.35,482022.0,3876.91
2010-10-05,808.4,809.0,796.5,802.5,800.3,114514.0,917.31
2010-10-06,809.9,812.0,784.0,787.5,788.75,225994.0,1797.39
2010-10-07,796.0,797.45,775.0,782.35,780.65,90934.0,716.17
2010-10-08,783.0,787.4,747.0,765.0,763.35,307562.0,2338.99
2010-10-11,767.0,792.9,765.0,791.0,789.3,176241.0,1376.41
2010-10-12,794.4,799.4,780.1,783.65,785.15,158390.0,1247.01
2010-10-13,790.0,804.9,779.0,800.0,800.25,158327.0,1259.44
2010-10-14,805.0,812.0,784.15,788.0,786.7,135575.0,1083.77
2010-10-15,785.0,790.0,765.0,769.7,768.0,73843.0,574.54
2010-10-18,744.0,767.6,744.0,761.0,760.05,505512.0,3807.15
2010-10-19,768.0,769.95,750.0,750.05,754.1,270353.0,2059.36
2010-10-20,760.05,825.0,760.05,805.2,806.8,2037341.0,16504.66
2010-10-21,812.4,835.25,796.2,831.9,830.75,1304868.0,10691.57
2010-10-22,838.4,841.7,824.25,833.0,830.25,1589297.0,13246.6
2010-10-25,836.4,847.35,830.5,834.7,836.6,844163.0,7091.76
2010-10-26,838.0,880.0,826.75,857.25,859.0,1177419.0,10143.94
2010-10-27,864.0,889.5,855.0,855.3,858.7,746069.0,6510.53
2010-10-28,862.6,883.45,854.2,874.0,871.05,963754.0,8357.76
2010-10-29,879.45,879.75,827.5,840.0,840.4,853119.0,7236.51
2010-11-01,849.9,862.4,845.55,849.5,850.7,207070.0,1766.48
2010-11-02,851.0,851.0,826.15,829.3,830.0,502414.0,4182.16
2010-11-03,849.55,850.05,832.15,844.8,844.8,916517.0,7716.48
2010-11-04,846.05,875.0,837.15,874.0,868.6,1137896.0,9732.56
2010-11-05,875.0,886.6,868.3,885.5,879.7,147008.0,1291.74
2010-11-08,885.0,908.05,874.75,898.2,899.9,548061.0,4909.99
2010-11-09,906.9,911.0,870.4,874.8,874.0,636468.0,5644.91
2010-11-10,905.0,938.3,895.0,908.0,909.65,1483818.0,13547.17
2010-11-11,914.05,940.0,882.7,900.5,895.8,1270086.0,11677.01
2010-11-12,895.8,913.65,862.0,865.1,866.2,616416.0,5469.74
2010-11-15,862.6,874.4,840.35,854.95,856.25,591485.0,5060.1
2010-11-16,859.0,864.0,778.2,827.0,827.1,727325.0,6022.26
2010-11-18,833.0,837.0,788.0,820.0,818.5,1226984.0,9989.42
2010-11-19,820.2,830.6,779.95,792.0,790.8,569430.0,4569.57
2010-11-22,801.0,819.0,793.55,817.5,815.4,512409.0,4127.69
2010-11-23,815.4,815.4,765.0,799.45,801.45,429577.0,3426.94
2010-11-24,810.0,830.8,792.85,805.0,801.8,671547.0,5487.17
2010-11-25,810.0,822.0,783.65,799.0,791.1,727800.0,5813.02
2010-11-26,802.0,803.85,740.15,765.6,768.5,956482.0,7391.35
2010-11-29,779.9,781.8,745.0,773.0,774.05,330604.0,2542.6
2010-11-30,765.0,808.9,756.05,802.6,801.25,478213.0,3779.41
2010-12-01,793.95,836.0,793.95,831.0,823.15,543020.0,4426.3
2010-12-02,830.15,862.9,828.8,853.0,854.8,688601.0,5827.35
2010-12-03,850.0,860.4,833.15,839.8,839.4,428291.0,3641.55
2010-12-06,848.0,868.0,840.25,853.0,849.85,791665.0,6777.19
2010-12-07,850.0,859.4,832.15,835.15,834.75,549999.0,4619.62
2010-12-08,835.6,835.6,801.6,820.25,815.75,1046372.0,8481.24
2010-12-09,820.1,828.0,765.1,782.3,776.75,974649.0,7647.36
2010-12-10,776.3,798.5,743.5,789.0,787.7,587059.0,4604.63
2010-12-13,790.0,821.9,789.4,816.0,817.25,502865.0,4084.67
2010-12-14,824.95,830.9,811.35,818.05,820.25,299884.0,2462.37
2010-12-15,817.0,827.1,793.7,817.1,808.3,397771.0,3207.44
2010-12-16,828.0,828.0,798.1,818.0,820.5,628997.0,5131.64
2010-12-20,819.8,831.2,805.15,817.15,819.1,343301.0,2837.71
2010-12-21,823.5,832.0,818.95,827.0,825.3,511245.0,4229.28
2010-12-22,828.0,841.7,825.0,831.0,831.45,656998.0,5472.76
2010-12-23,840.0,840.35,821.1,829.0,830.3,244471.0,2029.37
2010-12-24,826.0,826.95,811.1,814.0,814.9,156974.0,1282.58
2010-12-27,812.15,819.9,798.0,800.25,804.4,104835.0,847.26
2010-12-28,806.95,807.0,777.0,779.0,781.1,129433.0,1021.71
2010-12-29,781.0,784.75,763.2,769.95,772.8,362478.0,2801.58
2010-12-30,774.0,780.9,768.35,772.0,772.6,661971.0,5124.23
2010-12-31,778.95,792.0,773.05,786.5,785.8,317728.0,2487.34
2011-01-03,794.0,803.0,787.05,788.0,789.0,124012.0,984.16
2011-01-04,792.0,795.0,775.0,776.5,780.7,585706.0,4613.31
2011-01-05,790.0,791.35,776.0,780.0,780.65,417443.0,3285.42
2011-01-06,786.0,786.75,752.35,766.05,764.55,252788.0,1950.74
2011-01-07,760.0,762.0,722.1,730.0,729.2,375919.0,2770.06
2011-01-10,746.0,746.0,702.1,725.0,726.65,331410.0,2413.19
2011-01-11,729.0,740.95,710.0,730.0,720.15,126357.0,923.71
2011-01-12,735.8,769.8,719.1,755.0,757.9,321428.0,2384.82
2011-01-13,760.0,767.35,741.25,758.0,757.95,211971.0,1601.8
2011-01-14,753.0,755.0,719.3,721.5,724.2,488263.0,3590.1
2011-01-17,724.85,734.0,707.45,727.9,725.95,144612.0,1047.04
2011-01-18,732.0,741.0,721.95,724.0,725.75,656898.0,4815.09
2011-01-19,728.15,729.85,717.0,717.0,720.6,124245.0,899.23
2011-01-20,717.0,731.0,702.05,730.0,729.3,485725.0,3491.94
2011-01-21,728.0,735.0,719.95,735.0,733.7,347091.0,2533.4
2011-01-24,735.05,738.0,724.15,735.0,734.95,334300.0,2447.38
2011-01-25,744.0,744.0,716.1,724.9,721.3,341333.0,2479.51
2011-01-27,713.35,732.9,705.15,711.0,710.5,393451.0,2831.97
2011-01-28,712.0,714.0,666.1,684.0,683.9,1094932.0,7455.38
2011-01-31,669.9,712.95,652.1,706.0,699.4,548374.0,3719.45
2011-02-01,695.05,698.0,651.1,652.05,657.5,346688.0,2309.87
2011-02-02,665.0,690.7,663.0,673.7,675.85,267058.0,1807.13
2011-02-03,689.95,705.2,671.0,699.0,700.15,138008.0,959.54
2011-02-04,700.0,726.0,692.0,696.0,698.35,327426.0,2336.81
2011-02-07,695.0,705.4,670.0,691.0,694.25,155118.0,1071.43
2011-02-08,693.05,696.9,662.35,664.7,665.55,188029.0,1273.39
2011-02-09,658.05,676.9,640.0,662.5,656.2,161639.0,1065.01
2011-02-10,665.0,683.4,651.15,674.9,673.9,114954.0,767.78
2011-02-11,680.0,713.0,666.0,713.0,698.5,137911.0,946.97
2011-02-14,755.0,755.0,710.0,728.0,727.1,434683.0,3173.53
2011-02-15,739.2,739.25,708.25,729.9,727.65,457827.0,3310.71
2011-02-16,729.9,733.0,709.0,717.55,717.15,327676.0,2354.66
2011-02-17,717.1,719.0,708.0,714.0,714.0,198784.0,1419.47
2011-02-18,717.5,722.9,677.5,682.0,680.6,200265.0,1398.98
2011-02-21,686.0,686.0,647.05,665.1,664.2,165349.0,1093.93
2011-02-22,661.5,661.5,634.1,641.95,642.25,332009.0,2130.2
2011-02-23,639.65,653.45,627.0,627.0,630.95,195531.0,1254.89
2011-02-24,630.0,632.9,576.6,595.6,588.3,1082679.0,6450.66
2011-02-25,602.0,615.0,591.2,614.0,609.35,1109701.0,6705.91
2011-02-28,611.15,631.95,586.6,599.75,601.95,681371.0,4155.64
2011-03-01,608.7,649.0,608.5,642.65,645.45,445177.0,2828.8
2011-03-03,642.0,669.9,620.25,664.95,660.15,444539.0,2870.55
2011-03-04,668.0,675.0,649.0,662.0,662.45,410822.0,2712.99
2011-03-07,650.05,651.5,630.0,639.1,641.05,165914.0,1058.65
2011-03-08,637.95,656.8,637.95,652.85,653.5,201586.0,1310.34
2011-03-09,660.0,679.75,651.0,672.0,675.4,261028.0,1744.18
2011-03-10,670.05,675.95,661.0,668.0,668.15,105337.0,703.08
2011-03-11,662.2,686.7,650.0,664.2,664.6,353696.0,2362.52
2011-03-14,665.05,665.05,651.1,658.2,658.95,249591.0,1639.01
2011-03-15,650.0,653.45,635.0,635.3,637.7,153880.0,993.91
2011-03-16,645.15,660.0,640.1,652.05,652.7,82044.0,536.44
2011-03-17,643.0,653.65,636.1,642.1,640.1,151498.0,971.95
2011-03-18,642.0,649.5,624.0,628.1,629.95,263879.0,1667.04
2011-03-21,630.05,635.95,623.5,628.6,628.4,212434.0,1335.42
2011-03-22,624.05,644.8,624.0,643.0,643.15,103491.0,663.32
2011-03-23,648.4,648.4,636.0,637.6,641.0,80683.0,517.26
2011-03-24,644.0,657.8,642.1,656.5,655.45,123941.0,809.26
2011-03-25,659.4,685.75,658.0,679.5,678.95,334463.0,2238.87
2011-03-28,680.0,695.75,669.5,693.0,692.65,266827.0,1832.45
2011-03-29,696.9,715.45,692.55,711.5,708.5,524344.0,3689.39
2011-03-30,719.9,729.75,714.95,720.0,719.9,601159.0,4334.29
2011-03-31,720.05,727.6,690.0,699.1,695.9,1092885.0,7703.23
2011-04-01,699.0,714.5,698.2,702.15,706.75,213371.0,1511.44
2011-04-04,715.0,718.0,703.7,706.0,706.4,407264.0,2886.39
2011-04-05,716.0,716.0,700.15,706.65,710.85,331007.0,2341.99
2011-04-06,721.0,724.95,707.0,708.9,709.45,789152.0,5629.9
2011-04-07,704.95,714.8,704.95,710.7,711.2,387280.0,2755.64
2011-04-08,712.0,714.85,697.5,712.8,709.55,639571.0,4523.81
2011-04-11,704.15,704.15,683.05,686.4,689.35,213762.0,1482.11
2011-04-13,686.95,701.45,681.2,698.9,699.0,551546.0,3850.26
2011-04-15,696.6,707.8,684.2,688.0,688.05,169941.0,1183.87
2011-04-18,688.5,699.0,670.0,676.0,673.45,250636.0,1716.31
2011-04-19,673.75,682.2,664.0,680.05,678.95,203630.0,1370.73
2011-04-20,686.05,696.0,685.0,693.05,694.95,642982.0,4438.99
2011-04-21,696.45,708.0,694.0,694.15,696.2,725635.0,5076.69
2011-04-25,696.95,704.0,689.05,692.95,693.3,71326.0,496.13
2011-04-26,698.0,698.0,681.3,688.0,690.45,346056.0,2380.51
2011-04-27,691.05,695.5,683.0,683.0,685.65,203834.0,1405.21
2011-04-28,688.05,689.4,673.95,682.1,678.15,649358.0,4429.55
2011-04-29,675.1,685.15,673.5,681.0,679.5,200863.0,1367.65
2011-05-02,684.0,684.0,668.0,676.0,674.0,162632.0,1095.27
2011-05-03,668.25,674.5,630.05,642.0,637.0,402288.0,2611.5
2011-05-04,632.05,649.8,625.05,639.0,638.75,327443.0,2088.35
2011-05-05,641.0,652.7,624.15,624.15,627.8,108683.0,695.15
2011-05-06,629.85,669.9,629.85,665.0,666.05,339531.0,2216.13
2011-05-09,659.05,675.0,656.1,673.0,673.15,415928.0,2766.43
2011-05-10,670.0,686.0,667.05,676.0,679.6,1964730.0,13366.78
2011-05-11,679.6,689.25,671.2,689.25,686.7,337035.0,2297.18
2011-05-12,684.55,705.0,682.4,696.0,694.55,701070.0,4889.54
2011-05-13,694.0,711.0,684.15,704.95,704.7,590951.0,4149.64
2011-05-16,695.0,698.0,682.1,689.0,690.75,175364.0,1207.15
2011-05-17,692.25,693.95,673.05,677.0,678.1,96432.0,656.3
2011-05-18,675.0,676.0,654.05,659.3,656.1,283932.0,1870.19
2011-05-19,656.1,667.4,651.05,662.25,660.9,397361.0,2624.31
2011-05-20,660.9,673.4,656.6,665.0,666.9,287096.0,1911.63
2011-05-23,664.8,664.8,627.1,629.95,631.1,558406.0,3581.27
2011-05-24,632.15,639.6,625.4,628.8,629.95,419060.0,2647.5
2011-05-25,625.1,637.0,625.1,633.0,630.25,357114.0,2253.93
2011-05-26,633.0,646.95,633.0,644.8,640.65,728434.0,4660.39
2011-05-27,651.0,665.0,596.6,610.05,612.1,1334890.0,8138.67
2011-05-30,616.05,621.7,605.2,618.35,619.1,281169.0,1733.72
2011-05-31,623.8,626.4,616.8,625.0,624.05,102087.0,634.45
2011-06-01,625.0,627.35,615.0,623.05,623.9,282978.0,1763.24
2011-06-02,620.0,620.0,608.2,610.15,610.2,411131.0,2509.6
2011-06-03,611.0,616.95,598.75,601.9,600.2,600337.0,3632.19
2011-06-06,599.0,607.9,592.2,606.95,602.15,137041.0,822.99
2011-06-07,607.95,609.0,600.25,606.0,606.65,326178.0,1974.94
2011-06-08,623.75,623.75,598.1,600.0,600.8,210537.0,1274.27
2011-06-09,604.7,609.8,592.0,597.0,596.3,143714.0,856.16
2011-06-10,596.0,599.8,594.0,597.0,597.45,162063.0,966.84
2011-06-13,598.0,603.15,590.0,593.2,594.1,90625.0,538.57
2011-06-14,594.1,594.1,580.0,581.5,582.3,559128.0,3280.9
2011-06-15,582.3,589.0,574.1,581.7,579.75,433486.0,2506.62
2011-06-16,586.95,586.95,573.0,576.9,575.6,127827.0,739.95
2011-06-17,584.0,595.0,563.5,565.5,565.6,207236.0,1183.88
2011-06-20,570.2,572.0,532.0,542.05,539.15,290682.0,1584.01
2011-06-21,540.0,544.95,529.0,530.2,530.1,630079.0,3354.46
2011-06-22,535.0,537.2,530.0,534.0,534.05,489527.0,2612.04
2011-06-23,534.95,539.0,525.0,532.0,531.55,509185.0,2709.69
2011-06-24,535.0,542.5,532.0,532.85,536.5,685165.0,3688.87
2011-06-27,530.25,535.95,526.5,532.0,532.2,1130479.0,6001.63
2011-06-28,535.05,539.5,531.85,533.2,532.85,968576.0,5168.2
2011-06-29,538.0,556.7,535.1,542.0,545.0,1512690.0,8274.42
2011-06-30,540.0,549.0,535.1,541.55,542.2,853534.0,4623.37
2011-07-01,544.05,547.8,536.0,539.3,539.05,1160574.0,6281.72
2011-07-04,542.05,556.35,541.05,553.0,554.0,1062122.0,5836.03
2011-07-05,556.95,569.45,551.0,563.95,563.9,802498.0,4525.33
2011-07-06,564.4,569.4,560.2,564.1,565.45,848283.0,4795.33
2011-07-07,570.0,579.4,563.5,573.1,573.7,1797947.0,10307.39
2011-07-08,584.95,607.45,574.9,590.0,592.65,928311.0,5515.98
2011-07-11,590.05,601.0,587.5,594.7,594.95,316135.0,1882.6
2011-07-12,589.95,594.4,562.9,583.45,581.5,683006.0,3958.97
2011-07-13,592.95,597.0,586.1,594.5,594.4,552728.0,3283.53
2011-07-14,590.0,602.5,588.45,591.9,595.45,807235.0,4834.44
2011-07-15,595.05,599.05,585.0,591.9,587.65,363437.0,2146.77
2011-07-18,592.8,596.85,585.0,590.0,588.95,741384.0,4372.4
2011-07-19,568.85,569.3,556.0,564.0,562.7,512575.0,2879.29
2011-07-20,568.0,569.0,552.3,553.4,553.8,148505.0,830.26
2011-07-21,553.1,560.9,548.55,548.55,551.25,201774.0,1120.57
2011-07-22,555.0,560.0,551.3,558.0,556.95,277742.0,1544.07
2011-07-25,559.05,567.4,552.0,565.0,565.0,195915.0,1100.66
2011-07-26,561.0,567.95,547.1,550.0,549.0,152692.0,845.42
2011-07-27,550.0,551.45,541.2,545.0,544.45,129592.0,705.17
2011-07-28,541.0,550.5,536.0,543.5,545.5,174012.0,945.43
2011-07-29,545.65,550.8,541.05,547.15,546.3,252178.0,1375.28
2011-08-01,548.9,555.0,543.5,548.0,546.95,83953.0,459.28
2011-08-02,545.0,545.0,535.6,537.1,537.7,113258.0,610.63
2011-08-03,535.0,535.0,523.05,529.7,526.75,377917.0,1988.97
2011-08-04,525.2,532.2,511.85,517.0,515.55,196280.0,1020.54
2011-08-05,500.0,500.9,480.0,490.45,487.5,729761.0,3569.21
2011-08-08,465.55,476.9,444.5,464.0,462.4,1105526.0,5038.13
2011-08-09,441.3,454.9,431.0,447.0,449.3,1012143.0,4525.83
2011-08-10,460.0,479.2,460.0,468.0,469.85,799058.0,3755.18
2011-08-11,465.0,481.4,460.9,469.55,473.9,205901.0,971.81
2011-08-12,473.05,473.05,445.0,449.8,449.7,1462985.0,6592.81
2011-08-16,456.2,458.95,431.5,437.9,436.3,323038.0,1435.27
2011-08-17,436.2,438.0,418.25,426.0,423.65,465012.0,1975.16
2011-08-18,420.2,430.0,412.9,416.25,418.4,647585.0,2696.53
2011-08-19,413.0,416.0,400.0,405.0,405.25,965109.0,3928.18
2011-08-22,429.0,429.0,401.15,410.05,411.0,607566.0,2480.51
2011-08-23,415.0,415.85,403.9,405.5,406.7,309507.0,1263.45
2011-08-24,409.1,411.4,397.0,399.0,401.65,366731.0,1485.58
2011-08-25,402.15,415.7,402.1,415.0,411.55,672559.0,2765.79
2011-08-26,415.0,425.6,404.0,407.0,407.85,604052.0,2513.07
2011-08-29,415.05,428.9,412.65,426.9,424.6,489053.0,2066.55
2011-08-30,430.1,439.5,418.45,429.65,429.65,423058.0,1814.82
2011-09-02,424.95,442.0,422.15,434.5,435.25,534581.0,2316.51
2011-09-05,421.2,442.25,421.2,435.65,439.7,595125.0,2602.72
2011-09-06,435.95,454.5,433.0,453.5,448.65,667572.0,2976.49
2011-09-07,449.3,459.6,442.4,448.0,448.25,347478.0,1568.77
2011-09-08,449.45,464.75,449.45,463.25,462.9,267886.0,1227.05
2011-09-09,464.0,465.0,447.0,448.0,448.45,196623.0,893.78
2011-09-12,85.75,87.4,82.1,85.3,85.05,989147.0,841.65
2011-09-13,87.5,87.5,82.4,83.1,83.4,763265.0,641.45
2011-09-14,86.7,86.7,84.0,85.5,85.25,415582.0,354.15
2011-09-15,86.0,90.75,84.85,90.4,90.2,1037227.0,908.03
2011-09-16,91.05,97.5,91.05,96.0,95.9,2248255.0,2143.43
2011-09-19,96.7,97.85,94.05,94.75,94.75,1523106.0,1460.53
2011-09-20,95.95,96.8,94.5,95.25,94.95,1037228.0,993.0
2011-09-21,96.0,96.6,93.5,94.5,94.7,1611504.0,1525.17
2011-09-22,93.0,93.0,88.4,88.5,89.1,766530.0,691.37
2011-09-23,89.1,89.5,85.25,87.5,87.5,1083670.0,948.82
2011-09-26,87.0,89.4,85.0,88.5,88.2,2747426.0,2412.72
2011-09-27,90.05,93.5,89.5,93.35,93.0,1394300.0,1278.36
2011-09-28,93.5,94.4,88.55,88.7,89.5,1199999.0,1088.77
2011-09-29,87.5,92.0,86.35,90.2,90.1,2061768.0,1843.87
2011-09-30,89.95,91.7,87.05,88.25,87.95,1222691.0,1094.81
2011-10-03,88.1,88.1,85.65,87.0,87.0,2069270.0,1800.31
2011-10-04,86.9,86.9,82.75,84.0,83.75,2168056.0,1822.27
2011-10-05,83.65,86.05,81.2,81.9,81.65,2183907.0,1818.73
2011-10-07,83.0,89.0,82.05,88.2,88.3,896657.0,782.87
2011-10-10,88.0,96.0,88.0,94.75,95.2,1663216.0,1545.5
2011-10-11,98.2,98.35,95.0,97.1,97.15,1963840.0,1907.0
2011-10-12,98.0,101.25,94.65,101.0,99.6,2066563.0,2008.47
2011-10-13,102.0,104.5,96.1,96.2,97.25,4777763.0,4711.5
2011-10-14,96.5,100.3,95.8,97.55,98.55,1628758.0,1602.71
2011-10-17,99.45,104.25,99.35,101.9,102.15,4088773.0,4164.1
2011-10-18,100.0,100.75,97.6,98.95,98.8,2161926.0,2134.45
2011-10-19,99.15,103.4,99.15,102.5,102.85,2109725.0,2154.43
2011-10-20,100.35,101.45,98.5,100.0,100.25,2077795.0,2068.63
2011-10-21,100.5,101.25,96.65,97.4,97.0,2359113.0,2334.71
2011-10-24,99.4,101.35,99.2,100.7,101.05,2136802.0,2153.39
2011-10-25,102.0,108.5,99.8,108.25,106.9,3470892.0,3637.6
2011-10-26,107.05,109.75,104.4,105.3,106.15,484972.0,517.67
2011-10-28,109.0,112.5,108.15,110.7,111.05,3899446.0,4303.29
2011-10-31,108.5,110.9,105.7,107.1,107.35,2560989.0,2740.95
2011-11-01,106.7,108.8,102.4,103.2,102.95,2599698.0,2733.3
2011-11-02,101.8,105.2,99.85,102.4,102.6,1748559.0,1795.11
2011-11-03,103.0,103.4,99.4,101.0,100.95,1299372.0,1312.92
2011-11-04,103.5,105.1,102.0,103.3,103.4,2804916.0,2906.8
2011-11-08,103.6,104.55,100.5,102.1,102.5,1769909.0,1806.03
2011-11-09,103.05,104.85,95.4,96.0,96.1,3896097.0,3932.29
2011-11-11,95.1,97.3,92.4,93.6,93.35,1672499.0,1586.34
2011-11-14,94.5,95.7,91.45,92.95,93.15,2101276.0,1958.44
2011-11-15,90.3,95.4,89.5,91.55,91.6,3109145.0,2889.16
2011-11-16,91.05,94.0,89.6,92.95,92.35,1002934.0,919.33
2011-11-17,91.0,93.3,87.05,88.25,87.9,895912.0,807.75
2011-11-18,87.0,89.45,84.3,89.2,89.0,1671389.0,1451.95
2011-11-21,87.2,88.75,86.4,87.1,86.9,2188362.0,1910.98
2011-11-22,87.0,92.7,87.0,92.2,92.0,1198798.0,1088.57
2011-11-23,90.15,92.45,89.0,92.3,91.8,3259650.0,2954.79
2011-11-24,92.0,95.75,89.6,95.45,94.7,3575272.0,3303.21
2011-11-25,93.9,98.4,93.0,93.9,94.65,1395599.0,1342.28
2011-11-28,96.0,100.9,96.0,100.05,100.45,1402837.0,1390.04
2011-11-29,100.65,100.95,96.05,96.7,96.75,1307121.0,1279.43
2011-11-30,95.1,96.5,94.0,95.45,95.35,890862.0,846.22
2011-12-01,98.8,100.25,96.25,97.75,97.8,1731948.0,1712.2
2011-12-02,99.75,101.8,97.5,100.5,101.15,2152082.0,2161.88
2011-12-05,100.0,102.3,98.95,100.0,100.2,867498.0,871.53
2011-12-07,101.0,102.1,100.15,101.0,100.85,1542032.0,1559.72
2011-12-08,100.9,100.9,96.2,97.35,97.4,696353.0,681.44
2011-12-09,96.35,96.95,93.55,95.4,95.35,718615.0,686.21
2011-12-12,97.0,98.7,90.75,91.3,91.3,1775670.0,1649.32
2011-12-13,90.05,92.4,88.8,91.75,90.95,1816649.0,1652.33
2011-12-14,90.9,92.0,89.0,89.0,89.5,409424.0,371.16
2011-12-15,88.55,89.9,86.0,88.7,88.65,563696.0,495.87
2011-12-16,90.0,92.0,86.5,87.5,88.0,1227958.0,1098.91
2011-12-19,86.95,89.75,85.05,88.9,89.1,1021535.0,895.35
2011-12-20,90.0,90.2,86.1,87.15,87.4,1009254.0,884.51
2011-12-21,90.0,91.25,87.4,87.65,87.8,3231165.0,2875.93
2011-12-22,87.0,89.75,86.6,88.8,89.15,2105537.0,1861.07
2011-12-23,90.7,90.7,88.15,88.8,89.3,2658478.0,2367.46
2011-12-26,89.8,90.4,89.05,89.5,89.4,429095.0,385.37
2011-12-27,89.6,89.6,85.25,86.0,85.9,1097311.0,952.13
2011-12-28,85.35,86.8,84.15,85.9,85.5,1341359.0,1147.85
2011-12-29,85.5,87.2,83.7,86.25,85.55,2699773.0,2299.44
2011-12-30,86.15,88.8,85.6,86.7,86.85,1185657.0,1036.56
2012-01-02,89.0,89.0,86.35,88.3,88.0,1123859.0,981.04
2012-01-03,89.9,94.8,89.0,94.7,94.35,1200077.0,1109.08
2012-01-04,94.0,98.5,94.0,97.0,97.6,5084512.0,4939.34
2012-01-05,97.6,100.9,96.95,99.3,99.65,2224213.0,2213.78
2012-01-06,99.95,101.35,97.55,100.9,100.3,2757580.0,2727.32
2012-01-07,101.0,101.25,99.7,100.8,100.8,230314.0,231.74
2012-01-09,100.8,102.2,98.35,101.0,101.05,1780464.0,1792.15
2012-01-10,101.5,104.4,101.25,102.9,102.35,2226935.0,2287.94
2012-01-11,101.05,103.8,101.05,102.2,102.2,1302082.0,1333.98
2012-01-12,102.25,104.0,100.1,104.0,102.0,1285113.0,1308.45
2012-01-13,104.9,106.35,102.1,104.1,103.8,1282711.0,1342.76
2012-01-16,103.0,105.9,101.1,105.0,105.3,1643268.0,1697.34
2012-01-17,106.8,111.7,106.8,109.4,109.65,5045858.0,5539.25
2012-01-18,110.3,110.3,107.0,108.65,108.5,1219513.0,1322.86
2012-01-19,109.45,113.0,109.25,112.6,112.6,4538145.0,5032.99
2012-01-20,113.25,116.0,112.5,115.2,114.45,4457658.0,5088.6
2012-01-23,114.5,115.95,109.9,111.55,111.35,1906713.0,2145.04
2012-01-24,111.2,113.5,109.55,111.25,111.85,2285553.0,2549.2
2012-01-25,112.0,117.0,112.0,114.5,114.85,2306846.0,2651.28
2012-01-27,116.45,119.95,115.85,118.4,118.65,4152698.0,4914.11
2012-01-30,117.0,118.9,113.5,114.0,114.0,2873333.0,3304.22
2012-01-31,114.95,118.7,114.1,118.0,118.05,3367908.0,3908.99
2012-02-01,117.95,120.75,117.95,119.7,119.7,2161605.0,2590.55
2012-02-02,120.4,120.9,117.5,118.1,118.1,2884245.0,3434.82
2012-02-03,118.1,120.45,116.65,118.6,119.15,1620900.0,1913.69
2012-02-06,119.85,122.7,119.65,122.05,121.95,2726718.0,3305.84
2012-02-07,122.0,125.25,121.55,124.0,123.55,3887765.0,4810.85
2012-02-08,123.9,126.8,122.0,126.5,126.35,2348775.0,2940.43
2012-02-09,125.3,128.85,125.1,128.15,127.8,4114570.0,5235.29
2012-02-10,128.4,131.65,128.05,130.0,129.85,2307180.0,3000.42
2012-02-13,129.95,130.6,127.7,128.0,128.35,4301903.0,5552.48
2012-02-14,129.3,137.75,129.0,137.75,133.45,5195777.0,6870.94
2012-02-15,137.95,155.7,137.95,145.45,145.1,13487231.0,20022.33
2012-02-16,146.0,148.8,136.1,140.25,141.0,8072675.0,11289.25
2012-02-17,144.8,144.8,137.15,137.95,138.05,4885255.0,6890.13
2012-02-21,140.05,141.9,134.7,138.25,139.75,4756189.0,6602.22
2012-02-22,140.8,143.05,132.35,134.9,134.55,3922804.0,5479.43
2012-02-23,126.1,143.6,126.1,139.8,141.0,4189891.0,5796.36
2012-02-24,143.9,149.75,136.55,138.0,138.7,2790631.0,3903.7
2012-02-27,139.0,139.0,130.75,134.95,135.25,3430747.0,4594.61
2012-02-28,136.7,156.4,136.7,154.0,153.85,12494981.0,18715.08
2012-02-29,155.35,168.1,151.55,153.3,153.05,14424801.0,22796.39
2012-03-01,153.0,154.8,145.65,146.2,147.0,7051241.0,10582.58
2012-03-02,148.0,151.7,146.2,147.2,148.0,6232610.0,9288.61
2012-03-03,147.9,148.05,145.75,147.25,147.35,181004.0,266.46
2012-03-05,146.95,148.4,143.35,144.75,145.1,7040416.0,10223.38
2012-03-06,145.25,153.6,141.5,141.9,143.55,9898342.0,14739.05
2012-03-07,142.0,150.45,142.0,147.2,147.8,7433551.0,10994.02
2012-03-09,149.9,156.25,149.5,155.3,155.3,7388207.0,11379.16
2012-03-12,159.9,162.25,154.75,159.3,159.25,9414365.0,14864.31
